YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2004,51810,51,VA,Virginia Beach City,president,federal,70666,103752,1269,40.2,59.1,0.7,175687
2004,51035,51,VA,Carroll County,president,federal,3888,8173,67,32.1,67.4,0.6,12128
2004,51191,51,VA,Washington County,president,federal,7339,14749,426,32.6,65.5,1.9,22514
2004,29023,29,MO,Butler County,president,federal,4666,11696,79,28.4,71.1,0.5,16441
2004,51740,51,VA,Portsmouth City,president,federal,24112,15212,210,61,38.5,0.5,39534
2004,51800,51,VA,Suffolk City,president,federal,15233,16763,193,47.3,52.1,0.6,32189
2004,06053,06,CA,Monterey County,president,federal,75241,47838,1574,60.4,38.4,1.3,124653
2004,51081,51,VA,Greensville County,president,federal,2514,1732,12,59,40.7,0.3,4258
2004,51105,51,VA,Lee County,president,federal,4005,5664,101,41,58,1,9770
2004,51117,51,VA,Mecklenburg County,president,federal,5293,7319,168,41.4,57.3,1.3,12780
2004,21053,21,KY,Clinton County,president,federal,952,3369,31,21.9,77.4,0.7,4352
2004,29149,29,MO,Oregon County,president,federal,1823,2769,81,39,59.3,1.7,4673
2004,51169,51,VA,Scott County,president,federal,3324,6479,164,33.4,65,1.6,9967
2004,21213,21,KY,Simpson County,president,federal,2730,4273,40,38.8,60.7,0.6,7043
2004,51141,51,VA,Patrick County,president,federal,2572,5507,136,31.3,67,1.7,8215
2004,29143,29,MO,New Madrid County,president,federal,3716,4154,37,47,52.5,0.5,7907
2004,51550,51,VA,Chesapeake City,president,federal,38744,52283,514,42.3,57.1,0.6,91541
2004,51089,51,VA,Henry County,president,federal,9851,13358,249,42,56.9,1.1,23458
2004,32003,32,NV,Clark County,president,federal,281767,255337,8293,51.7,46.8,1.5,545397
2004,21171,21,KY,Monroe County,president,federal,1158,4657,28,19.8,79.7,0.5,5843
2004,29181,29,MO,Ripley County,president,federal,1907,3693,53,33.7,65.3,0.9,5653
2004,29213,29,MO,Taney County,president,federal,5601,13578,101,29.1,70.4,0.5,19280
2004,40153,40,OK,Woodward County,president,federal,1458,6193,0,19.1,80.9,0,7651
2004,51077,51,VA,Grayson County,president,federal,2430,4655,52,34,65.2,0.7,7137
2004,29153,29,MO,Ozark County,president,federal,1561,3083,63,33.2,65.5,1.3,4707
2004,21105,21,KY,Hickman County,president,federal,926,1395,21,39.5,59.6,0.9,2342
2004,29119,29,MO,McDonald County,president,federal,2215,5443,67,28.7,70.5,0.9,7725
2004,21035,21,KY,Calloway County,president,federal,5728,9293,124,37.8,61.4,0.8,15145
2004,06107,06,CA,Tulare County,president,federal,32494,65399,967,32.9,66.2,1,98860
2004,51595,51,VA,Emporia City,president,federal,1247,970,4,56.1,43.7,0.2,2221
2004,51690,51,VA,Martinsville City,president,federal,3036,2538,29,54.2,45.3,0.5,5603
2004,51620,51,VA,Franklin City,president,federal,1910,1613,13,54,45.6,0.4,3536
2004,51640,51,VA,Galax City,president,federal,987,1336,12,42.3,57.2,0.5,2335
2004,47161,47,TN,Stewart County,president,federal,2860,2675,48,51.2,47.9,0.9,5583
2004,40041,40,OK,Delaware County,president,federal,5591,10017,0,35.8,64.2,0,15608
2004,47147,47,TN,Robertson County,president,federal,9865,15331,127,39,60.5,0.5,25323
2004,47165,47,TN,Sumner County,president,federal,21458,40181,329,34.6,64.8,0.5,61968
2004,21075,21,KY,Fulton County,president,federal,1340,1527,23,46.4,52.8,0.8,2890
2004,47125,47,TN,Montgomery County,president,federal,20070,28627,301,41,58.4,0.6,48998
2004,51590,51,VA,Danville City,president,federal,9436,9399,277,49.4,49.2,1.4,19112
2004,47111,47,TN,Macon County,president,federal,2738,4670,25,36.8,62.8,0.3,7433
2004,51520,51,VA,Bristol City,president,federal,2400,4275,49,35.7,63.6,0.7,6724
2004,29069,29,MO,Dunklin County,president,federal,4901,6720,56,42,57.5,0.5,11677
2004,47137,47,TN,Pickett County,president,federal,1033,1600,12,39.1,60.5,0.5,2645
2004,47027,47,TN,Clay County,president,federal,1675,1650,32,49.9,49.2,1,3357
2004,47163,47,TN,Sullivan County,president,federal,19637,42555,447,31.3,67.9,0.7,62639
2004,47091,47,TN,Johnson County,president,federal,1812,4634,34,28,71.5,0.5,6480
2004,47151,47,TN,Scott County,president,federal,3086,4509,33,40.5,59.1,0.4,7628
2004,47025,47,TN,Claiborne County,president,federal,4034,6448,58,38.3,61.2,0.6,10540
2004,40103,40,OK,Noble County,president,federal,1335,3993,0,25.1,74.9,0,5328
2004,47067,47,TN,Hancock County,president,federal,777,1756,18,30.5,68.8,0.7,2551
2004,40131,40,OK,Rogers County,president,federal,11918,24976,0,32.3,67.7,0,36894
2004,47013,47,TN,Campbell County,president,federal,6163,7859,96,43.7,55.7,0.7,14118
2004,47073,47,TN,Hawkins County,president,federal,6684,13447,102,33,66.5,0.5,20233
2004,40047,40,OK,Garfield County,president,federal,5586,17685,0,24,76,0,23271
2004,40045,40,OK,Ellis County,president,federal,395,1685,0,19,81,0,2080
2004,37009,37,NC,Ashe County,president,federal,4477,7292,54,37.9,61.7,0.5,11823
2004,47049,47,TN,Fentress County,president,federal,2371,4293,36,35.4,64.1,0.5,6700
2004,37005,37,NC,Alleghany County,president,federal,1922,2883,22,39.8,59.7,0.5,4827
2004,40117,40,OK,Pawnee County,president,federal,2564,4412,0,36.8,63.2,0,6976
2004,37171,37,NC,Surry County,president,federal,8304,17587,101,31.9,67.7,0.4,25992
2004,37073,37,NC,Gates County,president,federal,2121,1924,8,52.3,47.5,0.2,4053
2004,37053,37,NC,Currituck County,president,federal,2909,6013,54,32.4,67,0.6,8976
2004,37169,37,NC,Stokes County,president,federal,5767,13583,64,29.7,70,0.3,19414
2004,37029,37,NC,Camden County,president,federal,1339,2480,11,35,64.8,0.3,3830
2004,37185,37,NC,Warren County,president,federal,5171,2840,16,64.4,35.4,0.2,8027
2004,37131,37,NC,Northampton County,president,federal,5584,3176,10,63.7,36.2,0.1,8770
2004,37091,37,NC,Hertford County,president,federal,5141,2942,49,63.2,36.2,0.6,8132
2004,37145,37,NC,Person County,president,federal,6198,8973,43,40.7,59,0.3,15214
2004,37181,37,NC,Vance County,president,federal,8762,6884,31,55.9,43.9,0.2,15677
2004,37077,37,NC,Granville County,president,federal,9057,9491,53,48.7,51,0.3,18601
2004,37157,37,NC,Rockingham County,president,federal,14430,22840,118,38.6,61.1,0.3,37388
2004,37033,37,NC,Caswell County,president,federal,4539,4868,30,48.1,51.6,0.3,9437
2004,47133,47,TN,Overton County,president,federal,4518,3941,51,53.1,46.3,0.6,8510
2004,47087,47,TN,Jackson County,president,federal,2998,2026,32,59.3,40.1,0.6,5056
2004,37083,37,NC,Halifax County,president,federal,11528,8088,31,58.7,41.2,0.2,19647
2004,40097,40,OK,Mayes County,president,federal,4488,4692,0,48.9,51.1,0,9180
2004,47019,47,TN,Carter County,president,federal,6395,15768,150,28.7,70.7,0.7,22313
2004,37139,37,NC,Pasquotank County,president,federal,6984,6609,55,51.2,48.4,0.4,13648
2004,47131,47,TN,Obion County,president,federal,5549,7859,127,41,58.1,0.9,13535
2004,40093,40,OK,Major County,president,federal,3742,10041,0,27.1,72.9,0,13783
2004,47183,47,TN,Weakley County,president,federal,5588,7817,91,41.4,57.9,0.7,13496
2004,47095,47,TN,Lake County,president,federal,2634,2078,28,55.6,43.8,0.6,4740
2004,48421,48,TX,Sherman County,president,federal,124,942,0,11.6,88.4,0,1066
2004,47079,47,TN,Henry County,president,federal,5732,7340,105,43.5,55.7,0.8,13177
2004,48195,48,TX,Hansford County,president,federal,240,1903,4,11.2,88.6,0.2,2147
2004,48111,48,TX,Dallam County,president,federal,305,1473,4,17.1,82.7,0.2,1782
2004,48357,48,TX,Ochiltree County,president,federal,251,2922,4,7.9,92,0.1,3177
2004,48295,48,TX,Lipscomb County,president,federal,184,1147,6,13.8,85.8,0.4,1337
2004,05007,05,AR,Benton County,president,federal,20756,46571,794,30.5,68.4,1.2,68121
2004,05049,05,AR,Fulton County,president,federal,2370,2522,63,47.8,50.9,1.3,4955
2004,05015,05,AR,Carroll County,president,federal,4161,6184,136,39.7,59,1.3,10481
2004,05135,05,AR,Sharp County,president,federal,3265,4097,108,43.7,54.8,1.4,7470
2004,05121,05,AR,Randolph County,president,federal,3412,3158,97,51.2,47.4,1.5,6667
2004,05009,05,AR,Boone County,president,federal,4640,9793,344,31.4,66.3,2.3,14777
2004,05089,05,AR,Marion County,president,federal,2602,4127,138,37.9,60.1,2,6867
2004,05005,05,AR,Baxter County,president,federal,7129,11128,273,38.5,60.1,1.5,18530
2004,05021,05,AR,Clay County,president,federal,3264,2759,73,53.5,45.3,1.2,6096
2004,06031,06,CA,Kings County,president,federal,10833,21003,274,33.7,65.4,0.9,32110
2004,47169,47,TN,Trousdale County,president,federal,1851,1314,26,58,41.2,0.8,3191
2004,47021,47,TN,Cheatham County,president,federal,5918,9676,103,37.7,61.6,0.7,15697
2004,47179,47,TN,Washington County,president,federal,14944,29735,327,33.2,66.1,0.7,45006
2004,37193,37,NC,Wilkes County,president,federal,7862,19197,95,29,70.7,0.3,27154
2004,47173,47,TN,Union County,president,federal,2524,4145,41,37.6,61.8,0.6,6710
2004,47159,47,TN,Smith County,president,federal,4044,3739,45,51.7,47.8,0.6,7828
2004,29155,29,MO,Pemiscot County,president,federal,3381,3398,27,49.7,49.9,0.4,6806
2004,40143,40,OK,Tulsa County,president,federal,90220,163452,0,35.6,64.4,0,253672
2004,47057,47,TN,Grainger County,president,federal,2569,4907,51,34.1,65.2,0.7,7527
2004,47037,47,TN,Davidson County,president,federal,132737,107839,1726,54.8,44.5,0.7,242302
2004,47059,47,TN,Greene County,president,federal,7635,16382,177,31.6,67.7,0.7,24194
2004,37189,37,NC,Watauga County,president,federal,11232,12659,159,46.7,52.6,0.7,24050
2004,37143,37,NC,Perquimans County,president,federal,1971,2965,22,39.8,59.8,0.4,4958
2004,47129,47,TN,Morgan County,president,federal,2924,4401,35,39.7,59.8,0.5,7360
2004,47083,47,TN,Houston County,president,federal,2126,1440,32,59.1,40,0.9,3598
2004,47005,47,TN,Benton County,president,federal,3869,3161,60,54.6,44.6,0.8,7090
2004,47189,47,TN,Wilson County,president,federal,15277,28924,251,34.4,65.1,0.6,44452
2004,37041,37,NC,Chowan County,president,federal,2406,2967,13,44.7,55.1,0.2,5386
2004,47063,47,TN,Hamblen County,president,federal,7433,14742,143,33.3,66.1,0.6,22318
2004,47043,47,TN,Dickson County,president,federal,8597,10567,134,44.5,54.8,0.7,19298
2004,05087,05,AR,Madison County,president,federal,2421,3873,90,37.9,60.7,1.4,6384
2004,47141,47,TN,Putnam County,president,federal,10566,15637,239,40,59.1,0.9,26442
2004,47001,47,TN,Anderson County,president,federal,12896,18510,276,40.7,58.4,0.9,31682
2004,37197,37,NC,Yadkin County,president,federal,3451,11816,46,22.5,77.2,0.3,15313
2004,37011,37,NC,Avery County,president,federal,1805,5678,41,24,75.5,0.5,7524
2004,37069,37,NC,Franklin County,president,federal,9286,11540,92,44.4,55.2,0.4,20918
2004,05055,05,AR,Greene County,president,federal,6564,7237,154,47,51.9,1.1,13955
2004,35033,35,NM,Mora County,president,federal,1876,928,22,66.4,32.8,0.8,2826
2004,37067,37,NC,Forsyth County,president,federal,63340,75294,491,45.5,54.1,0.4,139125
2004,05065,05,AR,Izard County,president,federal,2586,2833,74,47.1,51.6,1.3,5493
2004,47171,47,TN,Unicoi County,president,federal,2374,5030,59,31.8,67.4,0.8,7463
2004,05075,05,AR,Lawrence County,president,federal,3544,2951,120,53.6,44.6,1.8,6615
2004,37081,37,NC,Guilford County,president,federal,100042,98254,1018,50.2,49.3,0.5,199314
2004,37001,37,NC,Alamance County,president,federal,20686,33302,187,38.2,61.5,0.3,54175
2004,40119,40,OK,Payne County,president,federal,10101,19560,0,34.1,65.9,0,29661
2004,47085,47,TN,Humphreys County,president,federal,4485,3261,47,57.6,41.8,0.6,7793
2004,37015,37,NC,Bertie County,president,federal,4938,3057,37,61.5,38.1,0.5,8032
2004,37135,37,NC,Orange County,president,federal,42910,20771,472,66.9,32.4,0.7,64153
2004,37063,37,NC,Durham County,president,federal,74524,34614,513,68,31.6,0.5,109651
2004,05143,05,AR,Washington County,president,federal,27597,35726,780,43.1,55.7,1.2,64103
2004,37055,37,NC,Dare County,president,federal,6136,9345,67,39.5,60.1,0.4,15548
2004,47053,47,TN,Gibson County,president,federal,8511,10596,114,44.3,55.1,0.6,19221
2004,35043,35,NM,Sandoval County,president,federal,21421,22628,489,48.1,50.8,1.1,44538
2004,35021,35,NM,Harding County,president,federal,259,380,5,40.2,59,0.8,644
2004,47045,47,TN,Dyer County,president,federal,5287,8447,75,38.3,61.2,0.5,13809
2004,37127,37,NC,Nash County,president,federal,15693,21902,78,41.7,58.1,0.2,37673
2004,47089,47,TN,Jefferson County,president,federal,5469,11625,121,31.8,67.5,0.7,17215
2004,47093,47,TN,Knox County,president,federal,66013,110803,1603,37,62.1,0.9,178419
2004,47029,47,TN,Cocke County,president,federal,3935,8297,79,32,67.4,0.6,12311
2004,47035,47,TN,Cumberland County,president,federal,8327,15144,166,35.2,64.1,0.7,23637
2004,40073,40,OK,Kingfisher County,president,federal,1022,5630,0,15.4,84.6,0,6652
2004,40083,40,OK,Logan County,president,federal,4869,11474,0,29.8,70.2,0,16343
2004,40011,40,OK,Blaine County,president,federal,1222,3199,0,27.6,72.4,0,4421
2004,40043,40,OK,Dewey County,president,federal,408,1843,0,18.1,81.9,0,2251
2004,40037,40,OK,Creek County,president,federal,9929,18848,0,34.5,65.5,0,28777
2004,40145,40,OK,Wagoner County,president,federal,9157,19081,0,32.4,67.6,0,28238
2004,40021,40,OK,Cherokee County,president,federal,8623,9569,0,47.4,52.6,0,18192
2004,40001,40,OK,Adair County,president,federal,2562,4971,0,34,66,0,7533
2004,37121,37,NC,Mitchell County,president,federal,2080,5686,32,26.7,72.9,0.4,7798
2004,37065,37,NC,Edgecombe County,president,federal,12877,8163,39,61.1,38.7,0.2,21079
2004,47017,47,TN,Carroll County,president,federal,5070,6605,82,43.1,56.2,0.7,11757
2004,47041,47,TN,DeKalb County,president,federal,3445,3685,43,48,51.4,0.6,7173
2004,05137,05,AR,Stone County,president,federal,2255,3188,106,40.6,57.5,1.9,5549
2004,05101,05,AR,Newton County,president,federal,1506,2779,93,34.4,63.5,2.1,4378
2004,37027,37,NC,Caldwell County,president,federal,9999,21186,163,31.9,67.6,0.5,31348
2004,05129,05,AR,Searcy County,president,federal,1370,2565,57,34.3,64.3,1.4,3992
2004,47149,47,TN,Rutherford County,president,federal,31647,52200,562,37.5,61.8,0.7,84409
2004,37199,37,NC,Yancey County,president,federal,4434,4940,57,47,52.4,0.6,9431
2004,47185,47,TN,White County,president,federal,4147,5269,79,43.7,55.5,0.8,9495
2004,37183,37,NC,Wake County,president,federal,169909,177324,1611,48.7,50.8,0.5,348844
2004,37117,37,NC,Martin County,president,federal,5102,5334,16,48.8,51,0.2,10452
2004,37115,37,NC,Madison County,president,federal,4234,5175,54,44.7,54.7,0.6,9463
2004,37059,37,NC,Davie County,president,federal,4233,12372,75,25.4,74.2,0.4,16680
2004,48393,48,TX,Roberts County,president,federal,46,461,0,9.1,90.9,0,507
2004,48211,48,TX,Hemphill County,president,federal,257,1380,6,15.6,84,0.4,1643
2004,48233,48,TX,Hutchinson County,president,federal,1503,7839,27,16,83.7,0.3,9369
2004,48205,48,TX,Hartley County,president,federal,315,1736,8,15.3,84.3,0.4,2059
2004,37097,37,NC,Iredell County,president,federal,18065,38675,233,31.7,67.9,0.4,56973
2004,48341,48,TX,Moore County,president,federal,1009,4601,18,17.9,81.8,0.3,5628
2004,47187,47,TN,Williamson County,president,federal,21732,57451,467,27.3,72.1,0.6,79650
2004,37003,37,NC,Alexander County,president,federal,4618,10928,54,29.6,70.1,0.3,15600
2004,47145,47,TN,Roane County,president,federal,8706,14467,165,37.3,62,0.7,23338
2004,47155,47,TN,Sevier County,president,federal,8621,22143,206,27.8,71.5,0.7,30970
2004,37057,37,NC,Davidson County,president,federal,17191,42075,230,28.9,70.7,0.4,59496
2004,40129,40,OK,Roger Mills County,president,federal,382,1388,0,21.6,78.4,0,1770
2004,35031,35,NM,McKinley County,president,federal,13051,7351,221,63.3,35.6,1.1,20623
2004,35049,35,NM,Santa Fe County,president,federal,47074,18466,660,71.1,27.9,1,66200
2004,05093,05,AR,Mississippi County,president,federal,7593,6121,439,53.6,43.2,3.1,14153
2004,37023,37,NC,Burke County,president,federal,11728,18922,112,38.1,61.5,0.4,30762
2004,47033,47,TN,Crockett County,president,federal,2459,3242,21,43,56.7,0.4,5722
2004,05031,05,AR,Craighead County,president,federal,13665,15818,318,45.9,53.1,1.1,29801
2004,37177,37,NC,Tyrrell County,president,federal,731,855,4,46,53.8,0.3,1590
2004,47081,47,TN,Hickman County,president,federal,4263,4359,51,49.2,50.3,0.6,8673
2004,37187,37,NC,Washington County,president,federal,2969,2484,18,54.3,45.4,0.3,5471
2004,35028,35,NM,Los Alamos County,president,federal,5206,5810,181,46.5,51.9,1.6,11197
2004,47015,47,TN,Cannon County,president,federal,2515,2931,35,45.9,53.5,0.6,5481
2004,37111,37,NC,McDowell County,president,federal,5330,10590,82,33.3,66.2,0.5,16002
2004,47097,47,TN,Lauderdale County,president,federal,4474,4164,44,51.5,48,0.5,8682
2004,40081,40,OK,Lincoln County,president,federal,4041,10149,0,28.5,71.5,0,14190
2004,05063,05,AR,Independence County,president,federal,5443,7430,138,41.8,57.1,1.1,13011
2004,37151,37,NC,Randolph County,president,federal,12966,37771,173,25.5,74.2,0.3,50910
2004,47105,47,TN,Loudon County,president,federal,5708,14041,115,28.7,70.7,0.6,19864
2004,05067,05,AR,Jackson County,president,federal,3515,2624,80,56.5,42.2,1.3,6219
2004,47009,47,TN,Blount County,president,federal,15047,33241,424,30.9,68.2,0.9,48712
2004,37037,37,NC,Chatham County,president,federal,12897,12892,133,49.8,49.7,0.5,25922
2004,35047,35,NM,San Miguel County,president,federal,8683,3313,120,71.7,27.3,1,12116
2004,37195,37,NC,Wilson County,president,federal,14206,16264,65,46.5,53.3,0.2,30535
2004,37159,37,NC,Rowan County,president,federal,16735,34914,217,32.3,67.3,0.4,51866
2004,40111,40,OK,Okmulgee County,president,federal,7367,8363,0,46.8,53.2,0,15730
2004,40101,40,OK,Muskogee County,president,federal,12585,15124,0,45.4,54.6,0,27709
2004,47177,47,TN,Warren County,president,federal,6808,7503,89,47.3,52.1,0.6,14400
2004,47119,47,TN,Maury County,president,federal,12379,17505,159,41.2,58.3,0.5,30043
2004,47039,47,TN,Decatur County,president,federal,2268,2566,45,46.5,52.6,0.9,4879
2004,47135,47,TN,Perry County,president,federal,1579,1522,49,50.1,48.3,1.6,3150
2004,37147,37,NC,Pitt County,president,federal,24924,28590,129,46.5,53.3,0.2,53643
2004,37035,37,NC,Catawba County,president,federal,18858,39602,228,32.1,67.5,0.4,58688
2004,37021,37,NC,Buncombe County,president,federal,51868,52491,654,49.4,50,0.6,105013
2004,47143,47,TN,Rhea County,president,federal,3665,7301,88,33.2,66,0.8,11054
2004,47175,47,TN,Van Buren County,president,federal,1209,1120,18,51.5,47.7,0.8,2347
2004,47077,47,TN,Henderson County,president,federal,3448,6585,63,34.2,65.2,0.6,10096
2004,47075,47,TN,Haywood County,president,federal,4359,3140,49,57.8,41.6,0.6,7548
2004,37101,37,NC,Johnston County,president,federal,17266,36903,188,31.8,67.9,0.3,54357
2004,40039,40,OK,Custer County,president,federal,2801,7839,0,26.3,73.7,0,10640
2004,06071,06,CA,San Bernardino County,president,federal,227789,289306,5682,43.6,55.3,1.1,522777
2004,06079,06,CA,San Luis Obispo County,president,federal,58742,67995,2313,45.5,52.7,1.8,129050
2004,06029,06,CA,Kern County,president,federal,68603,140417,2154,32.5,66.5,1,211174
2004,47113,47,TN,Madison County,president,federal,16840,21679,156,43.5,56.1,0.4,38675
2004,05141,05,AR,Van Buren County,president,federal,3310,3988,76,44.9,54.1,1,7374
2004,37087,37,NC,Haywood County,president,federal,11237,14545,150,43.3,56.1,0.6,25932
2004,05047,05,AR,Franklin County,president,federal,3008,4181,100,41.3,57.4,1.4,7289
2004,47007,47,TN,Bledsoe County,president,federal,1927,2849,33,40.1,59.2,0.7,4809
2004,05071,05,AR,Johnson County,president,federal,3622,4311,111,45,53.6,1.4,8044
2004,05033,05,AR,Crawford County,president,federal,6764,13391,246,33.2,65.6,1.2,20401
2004,47121,47,TN,Meigs County,president,federal,1595,2500,37,38.6,60.5,0.9,4132
