YEAR,FIPS,STATE_FIPS,STATE_ABBR,COUNTY_NAME,OFFICE,LEVEL,VOTES_DEM,VOTES_REP,VOTES_OTHER,PERCENT_DEM,PERCENT_REP,PERCENT_OTHER,TOTAL_VOTES
2012,39169,39,OH,Wayne,president,federal,19808,30251,1005,38.8,59.2,2.0,51064
2012,39171,39,OH,Williams,president,federal,7266,10047,393,41.0,56.7,2.2,17706
2012,39173,39,OH,Wood,president,federal,32802,29704,1442,51.3,46.5,2.3,63948
2012,39175,39,OH,Wyandot,president,federal,4137,6180,255,39.1,58.5,2.4,10572
2012,40001,40,OK,Adair,president,federal,2127,4381,0,32.7,67.3,0.0,6508
2012,40003,40,OK,Alfalfa,president,federal,322,1761,0,15.5,84.5,0.0,2083
2012,40005,40,OK,Atoka,president,federal,1243,3538,0,26.0,74.0,0.0,4781
2012,40007,40,OK,Beaver,president,federal,244,2062,0,10.6,89.4,0.0,2306
2012,40009,40,OK,Beckham,president,federal,1417,5508,0,20.5,79.5,0.0,6925
2012,40011,40,OK,Blaine,president,federal,992,2824,0,26.0,74.0,0.0,3816
2012,40013,40,OK,Bryan,president,federal,3681,9520,0,27.9,72.1,0.0,13201
2012,40015,40,OK,Caddo,president,federal,3164,5687,0,35.7,64.3,0.0,8851
2012,40017,40,OK,Canadian,president,federal,10537,35625,0,22.8,77.2,0.0,46162
2012,40019,40,OK,Carter,president,federal,4908,12214,0,28.7,71.3,0.0,17122
2012,40021,40,OK,Cherokee,president,federal,6144,8162,0,42.9,57.1,0.0,14306
2012,40023,40,OK,Choctaw,president,federal,1494,3572,0,29.5,70.5,0.0,5066
2012,40025,40,OK,Cimarron,president,federal,115,1082,0,9.6,90.4,0.0,1197
2012,40027,40,OK,Cleveland,president,federal,34771,59116,0,37.0,63.0,0.0,93887
2012,40029,40,OK,Coal,president,federal,649,1710,0,27.5,72.5,0.0,2359
2012,40031,40,OK,Comanche,president,federal,12521,17664,0,41.5,58.5,0.0,30185
2012,40033,40,OK,Cotton,president,federal,657,1796,0,26.8,73.2,0.0,2453
2012,40035,40,OK,Craig,president,federal,1747,3559,0,32.9,67.1,0.0,5306
2012,40037,40,OK,Creek,president,federal,7128,18986,0,27.3,72.7,0.0,26114
2012,40039,40,OK,Custer,president,federal,2359,7446,0,24.1,75.9,0.0,9805
2012,40041,40,OK,Delaware,president,federal,4196,10080,0,29.4,70.6,0.0,14276
2012,40043,40,OK,Dewey,president,federal,301,1792,0,14.4,85.6,0.0,2093
2012,40045,40,OK,Ellis,president,federal,226,1575,0,12.5,87.5,0.0,1801
2012,40047,40,OK,Garfield,president,federal,4733,15177,0,23.8,76.2,0.0,19910
2012,40049,40,OK,Garvin,president,federal,2559,6925,0,27.0,73.0,0.0,9484
2012,40051,40,OK,Grady,president,federal,4786,14833,0,24.4,75.6,0.0,19619
2012,40053,40,OK,Grant,president,federal,393,1675,0,19.0,81.0,0.0,2068
2012,40055,40,OK,Greer,president,federal,488,1344,0,26.6,73.4,0.0,1832
2012,40057,40,OK,Harmon,president,federal,264,659,0,28.6,71.4,0.0,923
2012,40059,40,OK,Harper,president,federal,173,1261,0,12.1,87.9,0.0,1434
2012,40061,40,OK,Haskell,president,federal,1175,3069,0,27.7,72.3,0.0,4244
2012,40063,40,OK,Hughes,president,federal,1370,2838,0,32.6,67.4,0.0,4208
2012,40065,40,OK,Jackson,president,federal,1954,5965,0,24.7,75.3,0.0,7919
2012,40067,40,OK,Jefferson,president,federal,605,1634,0,27.0,73.0,0.0,2239
2012,40069,40,OK,Johnston,president,federal,1137,2649,0,30.0,70.0,0.0,3786
2012,40071,40,OK,Kay,president,federal,4627,11499,0,28.7,71.3,0.0,16126
2012,40073,40,OK,Kingfisher,president,federal,898,4870,0,15.6,84.4,0.0,5768
2012,40075,40,OK,Kiowa,president,federal,1106,2316,0,32.3,67.7,0.0,3422
2012,40077,40,OK,Latimer,president,federal,1170,2628,0,30.8,69.2,0.0,3798
2012,40081,40,OK,Lincoln,president,federal,3273,9553,0,25.5,74.5,0.0,12826
2012,40083,40,OK,Logan,president,federal,4724,12314,0,27.7,72.3,0.0,17038
2012,40085,40,OK,Love,president,federal,1034,2436,0,29.8,70.2,0.0,3470
2012,40087,40,OK,Major,president,federal,446,2700,0,14.2,85.8,0.0,3146
2012,40089,40,OK,Marshall,president,federal,1396,3744,0,27.2,72.8,0.0,5140
2012,40091,40,OK,Mayes,president,federal,4823,9637,0,33.4,66.6,0.0,14460
2012,40093,40,OK,Murray,president,federal,1540,3606,0,29.9,70.1,0.0,5146
2012,40095,40,OK,Muskogee,president,federal,9952,13404,0,42.6,57.4,0.0,23356
2012,40097,40,OK,Mcclain,president,federal,3194,11112,0,22.3,77.7,0.0,14306
2012,40099,40,OK,Mccurtain,president,federal,2440,7635,0,24.2,75.8,0.0,10075
2012,40101,40,OK,Mcintosh,president,federal,2779,4509,0,38.1,61.9,0.0,7288
2012,40103,40,OK,Noble,president,federal,1143,3488,0,24.7,75.3,0.0,4631
2012,40105,40,OK,Nowata,president,federal,1244,2832,0,30.5,69.5,0.0,4076
2012,40107,40,OK,Okfuskee,president,federal,1256,2335,0,35.0,65.0,0.0,3591
2012,40109,40,OK,Oklahoma,president,federal,106982,149728,0,41.7,58.3,0.0,256710
2012,40111,40,OK,Okmulgee,president,federal,5432,7731,0,41.3,58.7,0.0,13163
2012,40113,40,OK,Osage,president,federal,6704,11242,0,37.4,62.6,0.0,17946
2012,40115,40,OK,Ottawa,president,federal,3509,6466,0,35.2,64.8,0.0,9975
2012,40117,40,OK,Pawnee,president,federal,1813,4232,0,30.0,70.0,0.0,6045
2012,40119,40,OK,Payne,president,federal,9198,16481,0,35.8,64.2,0.0,25679
2012,40121,40,OK,Pittsburg,president,federal,4831,10841,0,30.8,69.2,0.0,15672
2012,40123,40,OK,Pontotoc,president,federal,3947,8945,0,30.6,69.4,0.0,12892
2012,40125,40,OK,Pottawatomie,president,federal,7188,16250,0,30.7,69.3,0.0,23438
2012,40127,40,OK,Pushmataha,president,federal,1043,3087,0,25.3,74.7,0.0,4130
2012,40129,40,OK,Roger Mills,president,federal,272,1402,0,16.2,83.8,0.0,1674
2012,40131,40,OK,Rogers,president,federal,9148,27553,0,24.9,75.1,0.0,36701
2012,40133,40,OK,Seminole,president,federal,2600,4856,0,34.9,65.1,0.0,7456
2012,40135,40,OK,Sequoyah,president,federal,4193,9578,0,30.4,69.6,0.0,13771
2012,40137,40,OK,Stephens,president,federal,3939,12908,0,23.4,76.6,0.0,16847
2012,40139,40,OK,Texas,president,federal,862,4930,0,14.9,85.1,0.0,5792
2012,40141,40,OK,Tillman,president,federal,906,1815,0,33.3,66.7,0.0,2721
2012,40143,40,OK,Tulsa,president,federal,82744,145062,0,36.3,63.7,0.0,227806
2012,40145,40,OK,Wagoner,president,federal,7791,20900,0,27.2,72.8,0.0,28691
2012,40147,40,OK,Washington,president,federal,5532,15668,0,26.1,73.9,0.0,21200
2012,40149,40,OK,Washita,president,federal,822,3494,0,19.0,81.0,0.0,4316
2012,40151,40,OK,Woods,president,federal,671,2727,0,19.7,80.3,0.0,3398
2012,40153,40,OK,Woodward,president,federal,1133,5945,0,16.0,84.0,0.0,7078
2012,41001,41,OR,Baker,president,federal,2369,5702,377,28.0,67.5,4.5,8448
2012,41003,41,OR,Benton,president,federal,27776,14991,2035,62.0,33.5,4.5,44802
2012,41005,41,OR,Clackamas,president,federal,95493,88592,5247,50.4,46.8,2.8,189332
2012,41009,41,OR,Columbia,president,federal,12004,10772,1099,50.3,45.1,4.6,23875
2012,41013,41,OR,Crook,president,federal,3104,6790,336,30.3,66.4,3.3,10230
2012,41015,41,OR,Curry,president,federal,4625,6598,455,39.6,56.5,3.9,11678
2012,41017,41,OR,Deschutes,president,federal,36961,42463,2476,45.1,51.8,3.0,81900
2012,41019,41,OR,Douglas,president,federal,17145,30776,1882,34.4,61.8,3.8,49803
2012,41021,41,OR,Gilliam,president,federal,371,639,51,35.0,60.2,4.8,1061
2012,41023,41,OR,Grant,president,federal,853,2926,132,21.8,74.8,3.4,3911
2012,41025,41,OR,Harney,president,federal,832,2607,144,23.2,72.8,4.0,3583
2012,41027,41,OR,Hood River,president,federal,6058,3429,351,61.6,34.9,3.6,9838
2012,41029,41,OR,Jackson,president,federal,44468,49020,3639,45.8,50.5,3.7,97127
2012,41031,41,OR,Jefferson,president,federal,3301,4642,232,40.4,56.8,2.8,8175
2012,41033,41,OR,Josephine,president,federal,14953,23673,1612,37.2,58.8,4.0,40238
2012,41035,41,OR,Klamath,president,federal,8302,18898,952,29.5,67.1,3.4,28152
2012,41037,41,OR,Lake,president,federal,770,2808,132,20.8,75.7,3.6,3710
2012,41039,41,OR,Lane,president,federal,102652,62509,6689,59.7,36.4,3.9,171850
2012,41043,41,OR,Linn,president,federal,20378,28944,2104,39.6,56.3,4.1,51426
2012,41045,41,OR,Malheur,president,federal,2759,6851,346,27.7,68.8,3.5,9956
2012,41047,41,OR,Marion,president,federal,56376,60190,3810,46.8,50.0,3.2,120376
2012,41049,41,OR,Morrow,president,federal,1202,2532,148,31.0,65.2,3.8,3882
2012,41051,41,OR,Multnomah,president,federal,274887,75302,14533,75.4,20.6,4.0,364722
2012,41053,41,OR,Polk,president,federal,16292,17819,1146,46.2,50.5,3.3,35257
2012,41055,41,OR,Sherman,president,federal,319,678,29,31.1,66.1,2.8,1026
2012,41059,41,OR,Umatilla,president,federal,8584,15499,886,34.4,62.1,3.5,24969
2012,41061,41,OR,Union,president,federal,3973,7636,461,32.9,63.3,3.8,12070
2012,41063,41,OR,Wallowa,president,federal,1253,2804,148,29.8,66.7,3.5,4205
2012,41065,41,OR,Wasco,president,federal,5211,5229,433,47.9,48.1,4.0,10873
2012,41067,41,OR,Washington,president,federal,135291,93974,7758,57.1,39.6,3.3,237023
2012,41069,41,OR,Wheeler,president,federal,266,545,47,31.0,63.5,5.5,858
2012,41071,41,OR,Yamhill,president,federal,19260,22045,1602,44.9,51.4,3.7,42907
2012,42001,42,PA,Adams,president,federal,15091,26767,759,35.4,62.8,1.8,42617
2012,42003,42,PA,Allegheny,president,federal,352687,262039,8019,56.6,42.1,1.3,622745
2012,42005,42,PA,Armstrong,president,federal,9045,19742,539,30.8,67.3,1.8,29326
2012,42007,42,PA,Beaver,president,federal,37055,42344,1075,46.0,52.6,1.3,80474
2012,42009,42,PA,Bedford,president,federal,4788,16702,207,22.1,77.0,1.0,21697
2012,42011,42,PA,Berks,president,federal,82987,84697,2607,48.7,49.7,1.5,170291
2012,42013,42,PA,Blair,president,federal,16276,32983,745,32.5,66.0,1.5,50004
2012,42015,42,PA,Bradford,president,federal,8624,14410,392,36.8,61.5,1.7,23426
2012,42017,42,PA,Bucks,president,federal,160521,156579,3916,50.0,48.8,1.2,321016
2012,42019,42,PA,Butler,president,federal,28550,59761,1134,31.9,66.8,1.3,89445
2012,42021,42,PA,Cambria,president,federal,24249,35163,1114,40.1,58.1,1.8,60526
2012,42023,42,PA,Cameron,president,federal,724,1359,42,34.1,64.0,2.0,2125
2012,42025,42,PA,Carbon,president,federal,11580,13504,497,45.3,52.8,1.9,25581
2012,42027,42,PA,Centre,president,federal,34176,34001,1449,49.1,48.8,2.1,69626
2012,42029,42,PA,Chester,president,federal,124311,124840,2822,49.3,49.5,1.1,251973
2012,42031,42,PA,Clarion,president,federal,5056,10828,302,31.2,66.9,1.9,16186
2012,42033,42,PA,Clearfield,president,federal,11121,20347,654,34.6,63.3,2.0,32122
2012,42035,42,PA,Clinton,president,federal,5734,7303,228,43.2,55.1,1.7,13265
2012,42037,42,PA,Columbia,president,federal,10937,14236,450,42.7,55.6,1.8,25623
2012,42039,42,PA,Crawford,president,federal,13883,20901,730,39.1,58.9,2.1,35514
2012,42041,42,PA,Cumberland,president,federal,44367,64809,1638,40.0,58.5,1.5,110814
2012,42043,42,PA,Dauphin,president,federal,63981,57118,1585,52.2,46.6,1.3,122684
2012,42047,42,PA,Elk,president,federal,5463,7579,196,41.3,57.3,1.5,13238
2012,42049,42,PA,Erie,president,federal,68036,49025,1849,57.2,41.2,1.6,118910
2012,42051,42,PA,Fayette,president,federal,21971,26018,640,45.2,53.5,1.3,48629
2012,42053,42,PA,Forest,president,federal,896,1383,33,38.8,59.8,1.4,2312
2012,42055,42,PA,Franklin,president,federal,18995,43260,823,30.1,68.6,1.3,63078
2012,42057,42,PA,Fulton,president,federal,1310,4814,90,21.1,77.5,1.4,6214
2012,42059,42,PA,Greene,president,federal,5852,8428,184,40.5,58.3,1.3,14464
2012,42061,42,PA,Huntingdon,president,federal,5409,11979,304,30.6,67.7,1.7,17692
2012,42063,42,PA,Indiana,president,federal,14473,21257,700,39.7,58.4,1.9,36430
2012,42065,42,PA,Jefferson,president,federal,4787,13048,307,26.4,71.9,1.7,18142
2012,42067,42,PA,Juniata,president,federal,2547,6862,187,26.5,71.5,1.9,9596
2012,42069,42,PA,Lackawanna,president,federal,61496,34914,1092,63.1,35.8,1.1,97502
2012,42071,42,PA,Lancaster,president,federal,88481,130669,4201,39.6,58.5,1.9,223351
2012,42073,42,PA,Lawrence,president,federal,17513,21047,476,44.9,53.9,1.2,39036
2012,42075,42,PA,Lebanon,president,federal,19312,34931,781,35.1,63.5,1.4,55024
2012,42077,42,PA,Lehigh,president,federal,77986,66369,1845,53.3,45.4,1.3,146200
2012,42079,42,PA,Luzerne,president,federal,64307,58325,1807,51.7,46.9,1.5,124439
2012,42081,42,PA,Lycoming,president,federal,15203,30658,803,32.6,65.7,1.7,46664
2012,42083,42,PA,Mckean,president,federal,5297,9545,266,35.1,63.2,1.8,15108
2012,42085,42,PA,Mercer,president,federal,24232,25925,875,47.5,50.8,1.7,51032
2012,42087,42,PA,Mifflin,president,federal,4273,11939,159,26.1,72.9,1.0,16371
2012,42089,42,PA,Monroe,president,federal,35221,26867,829,56.0,42.7,1.3,62917
2012,42091,42,PA,Montgomery,president,federal,231427,172019,4687,56.7,42.1,1.1,408133
2012,42093,42,PA,Montour,president,federal,3053,4652,126,39.0,59.4,1.6,7831
2012,42095,42,PA,Northampton,president,federal,67385,61304,1680,51.7,47.0,1.3,130369
2012,42097,42,PA,Northumberland,president,federal,12809,19335,773,38.9,58.7,2.3,32917
2012,42099,42,PA,Perry,president,federal,5685,13120,323,29.7,68.6,1.7,19128
2012,42103,42,PA,Pike,president,federal,10210,12786,283,43.9,54.9,1.2,23279
2012,42105,42,PA,Potter,president,federal,1897,5231,114,26.2,72.2,1.6,7242
2012,42107,42,PA,Schuylkill,president,federal,24546,32278,903,42.5,55.9,1.6,57727
2012,42109,42,PA,Snyder,president,federal,4687,10073,284,31.2,67.0,1.9,15044
2012,42111,42,PA,Somerset,president,federal,9436,23984,658,27.7,70.4,1.9,34078
2012,42113,42,PA,Sullivan,president,federal,1034,1868,62,34.9,63.0,2.1,2964
2012,42115,42,PA,Susquehanna,president,federal,6935,10800,378,38.3,59.6,2.1,18113
2012,42117,42,PA,Tioga,president,federal,5341,11288,303,31.5,66.7,1.8,16932
2012,42119,42,PA,Union,president,federal,6109,9896,263,37.6,60.8,1.6,16268
2012,42121,42,PA,Venango,president,federal,7945,13815,496,35.7,62.1,2.2,22256
2012,42123,42,PA,Warren,president,federal,6995,10010,402,40.2,57.5,2.3,17407
2012,42125,42,PA,Washington,president,federal,40345,53230,1175,42.6,56.2,1.2,94750
2012,42127,42,PA,Wayne,president,federal,8396,12896,315,38.9,59.7,1.5,21607
2012,42129,42,PA,Westmoreland,president,federal,63722,103932,1918,37.6,61.3,1.1,169572
2012,42131,42,PA,Wyoming,president,federal,5009,6537,224,42.6,55.5,1.9,11770
2012,42133,42,PA,York,president,federal,73191,113304,3453,38.5,59.7,1.8,189948
2012,44003,44,RI,Kent,president,federal,45564,31567,1792,57.7,40.0,2.3,78923
2012,44007,44,RI,Providence,president,federal,159520,75785,4481,66.5,31.6,1.9,239786
2012,45001,45,SC,Abbeville,president,federal,4543,5981,147,42.6,56.0,1.4,10671
2012,45003,45,SC,Aiken,president,federal,25322,44042,999,36.0,62.6,1.4,70363
2012,45005,45,SC,Allendale,president,federal,3297,838,28,79.2,20.1,0.7,4163
2012,45007,45,SC,Anderson,president,federal,22405,48709,1098,31.0,67.5,1.5,72212
2012,45009,45,SC,Bamberg,president,federal,4624,2194,64,67.2,31.9,0.9,6882
2012,45011,45,SC,Barnwell,president,federal,5188,4659,76,52.3,47.0,0.8,9923
2012,45021,45,SC,Cherokee,president,federal,7231,13314,228,34.8,64.1,1.1,20773
2012,45023,45,SC,Chester,president,federal,7891,6367,149,54.8,44.2,1.0,14407
2012,45025,45,SC,Chesterfield,president,federal,7958,8490,146,48.0,51.2,0.9,16594
2012,45027,45,SC,Clarendon,president,federal,9091,7071,130,55.8,43.4,0.8,16292
2012,45031,45,SC,Darlington,president,federal,15457,14434,259,51.3,47.9,0.9,30150
2012,45033,45,SC,Dillon,president,federal,7523,5427,85,57.7,41.6,0.7,13035
2012,45035,45,SC,Dorchester,president,federal,23445,32531,879,41.2,57.2,1.5,56855
2012,45037,45,SC,Edgefield,president,federal,4967,6512,107,42.9,56.2,0.9,11586
2012,45039,45,SC,Fairfield,president,federal,7777,3999,119,65.4,33.6,1.0,11895
2012,45041,45,SC,Florence,president,federal,28614,28961,547,49.2,49.8,0.9,58122
2012,45045,45,SC,Greenville,president,federal,68070,121685,3434,35.2,63.0,1.8,193189
2012,45047,45,SC,Greenwood,president,federal,11972,16348,352,41.8,57.0,1.2,28672
2012,45049,45,SC,Hampton,president,federal,5834,3312,60,63.4,36.0,0.7,9206
2012,45051,45,SC,Horry,president,federal,38885,72127,1381,34.6,64.2,1.2,112393
2012,45055,45,SC,Kershaw,president,federal,11259,16324,363,40.3,58.4,1.3,27946
2012,45057,45,SC,Lancaster,president,federal,13419,19333,392,40.5,58.3,1.2,33144
2012,45059,45,SC,Laurens,president,federal,10318,14746,352,40.6,58.0,1.4,25416
2012,45061,45,SC,Lee,president,federal,5977,2832,98,67.1,31.8,1.1,8907
2012,45063,45,SC,Lexington,president,federal,34148,76662,1813,30.3,68.1,1.6,112623
2012,45065,45,SC,Marion,president,federal,9688,5164,134,64.6,34.5,0.9,14986
2012,45067,45,SC,Marlboro,president,federal,6100,3676,77,61.9,37.3,0.8,9853
2012,45069,45,SC,Mccormick,president,federal,2653,2467,40,51.4,47.8,0.8,5160
2012,45071,45,SC,Newberry,president,federal,6913,9260,178,42.3,56.6,1.1,16351
2012,45073,45,SC,Oconee,president,federal,8550,21611,505,27.9,70.5,1.6,30666
2012,45075,45,SC,Orangeburg,president,federal,30720,12022,299,71.4,27.9,0.7,43041
2012,45077,45,SC,Pickens,president,federal,11156,33474,919,24.5,73.5,2.0,45549
2012,45079,45,SC,Richland,president,federal,103989,53105,2060,65.3,33.4,1.3,159154
2012,45081,45,SC,Saluda,president,federal,3328,5135,101,38.9,60.0,1.2,8564
2012,45083,45,SC,Spartanburg,president,federal,41461,66969,1476,37.7,60.9,1.3,109906
2012,45085,45,SC,Sumter,president,federal,27589,19274,446,58.3,40.7,0.9,47309
2012,45087,45,SC,Union,president,federal,5796,6584,161,46.2,52.5,1.3,12541
2012,45089,45,SC,Williamsburg,president,federal,11335,4824,145,69.5,29.6,0.9,16304
2012,45091,45,SC,York,president,federal,39131,59546,1533,39.0,59.4,1.5,100210
2012,46003,46,SD,Aurora,president,federal,556,804,40,39.7,57.4,2.9,1400
2012,46005,46,SD,Beadle,president,federal,2881,4230,152,39.7,58.2,2.1,7263
2012,46007,46,SD,Bennett,president,federal,548,626,29,45.6,52.0,2.4,1203
2012,46009,46,SD,Bon Homme,president,federal,1167,1830,77,38.0,59.5,2.5,3074
2012,46011,46,SD,Brookings,president,federal,5827,6220,353,47.0,50.2,2.8,12400
2012,46013,46,SD,Brown,president,federal,7250,8321,497,45.1,51.8,3.1,16068
2012,46015,46,SD,Brule,president,federal,824,1499,56,34.6,63.0,2.4,2379
2012,46017,46,SD,Buffalo,president,federal,472,166,3,73.6,25.9,0.5,641
2012,46019,46,SD,Butte,president,federal,1002,3073,133,23.8,73.0,3.2,4208
2012,46021,46,SD,Campbell,president,federal,153,616,18,19.4,78.3,2.3,787
2012,46023,46,SD,Charles Mix,president,federal,1483,2230,51,39.4,59.2,1.4,3764
2012,46025,46,SD,Clark,president,federal,713,1067,41,39.2,58.6,2.3,1821
2012,46027,46,SD,Clay,president,federal,2955,2147,132,56.5,41.0,2.5,5234
2012,46029,46,SD,Codington,president,federal,4588,6696,240,39.8,58.1,2.1,11524
2012,46031,46,SD,Corson,president,federal,648,515,37,54.0,42.9,3.1,1200
2012,46033,46,SD,Custer,president,federal,1335,3062,123,29.5,67.7,2.7,4520
2012,46035,46,SD,Davison,president,federal,3042,4757,172,38.2,59.7,2.2,7971
2012,46037,46,SD,Day,president,federal,1497,1320,56,52.1,45.9,1.9,2873
2012,46039,46,SD,Deuel,president,federal,941,1175,55,43.3,54.1,2.5,2171
2012,46041,46,SD,Dewey,president,federal,1207,663,25,63.7,35.0,1.3,1895
2012,46043,46,SD,Douglas,president,federal,332,1334,24,19.6,78.9,1.4,1690
2012,46045,46,SD,Edmunds,president,federal,622,1264,50,32.1,65.3,2.6,1936
2012,46047,46,SD,Fall River,president,federal,1140,2258,118,32.4,64.2,3.4,3516
2012,46049,46,SD,Faulk,president,federal,331,765,31,29.4,67.9,2.8,1127
2012,46051,46,SD,Grant,president,federal,1493,2034,79,41.4,56.4,2.2,3606
2012,46053,46,SD,Gregory,president,federal,599,1507,45,27.8,70.1,2.1,2151
2012,46055,46,SD,Haakon,president,federal,138,940,14,12.6,86.1,1.3,1092
2012,46057,46,SD,Hamlin,president,federal,921,1803,69,33.0,64.6,2.5,2793
2012,46059,46,SD,Hand,president,federal,575,1242,31,31.1,67.2,1.7,1848
2012,46061,46,SD,Hanson,president,federal,760,1627,29,31.5,67.3,1.2,2416
2012,46063,46,SD,Harding,president,federal,82,638,19,11.1,86.3,2.6,739
2012,46065,46,SD,Hughes,president,federal,2786,5219,150,34.2,64.0,1.8,8155
2012,46067,46,SD,Hutchinson,president,federal,923,2451,51,26.9,71.6,1.5,3425
2012,46069,46,SD,Hyde,president,federal,189,531,13,25.8,72.4,1.8,733
2012,46071,46,SD,Jackson,president,federal,426,661,19,38.5,59.8,1.7,1106
2012,46073,46,SD,Jerauld,president,federal,452,538,16,44.9,53.5,1.6,1006
2012,46075,46,SD,Jones,president,federal,108,490,11,17.7,80.5,1.8,609
2012,46077,46,SD,Kingsbury,president,federal,1092,1451,65,41.9,55.6,2.5,2608
2012,46079,46,SD,Lake,president,federal,2724,3419,142,43.3,54.4,2.3,6285
2012,46081,46,SD,Lawrence,president,federal,3973,7025,361,35.0,61.8,3.2,11359
2012,46083,46,SD,Lincoln,president,federal,7982,13611,359,36.4,62.0,1.6,21952
2012,46085,46,SD,Lyman,president,federal,605,933,31,38.6,59.5,2.0,1569
2012,46087,46,SD,Marshall,president,federal,1061,889,37,53.4,44.7,1.9,1987
2012,46089,46,SD,Mccook,president,federal,905,1655,53,34.6,63.3,2.0,2613
2012,46091,46,SD,Mcpherson,president,federal,272,921,22,22.4,75.8,1.8,1215
2012,46093,46,SD,Meade,president,federal,2928,7566,323,27.1,69.9,3.0,10817
2012,46095,46,SD,Mellette,president,federal,375,381,13,48.8,49.5,1.7,769
2012,46097,46,SD,Miner,president,federal,479,636,25,42.0,55.8,2.2,1140
2012,46099,46,SD,Minnehaha,president,federal,34674,40342,1567,45.3,52.7,2.0,76583
2012,46101,46,SD,Moody,president,federal,1429,1535,69,47.1,50.6,2.3,3033
2012,46103,46,SD,Pennington,president,federal,15125,28232,1107,34.0,63.5,2.5,44464
